Source,Target,Weight
M96940,M22858,0.915
M96940,M257026,0.65
M96940,M197392,0.801
M96940,M38542,0.806
M96940,M257037,0.93
M96940,M197500,0.602
M96940,M124893,0.671
M96940,M256993,0.81
M96940,M125670,0.609
M96940,M125027,0.69
M96940,M197497,0.831
M96940,M197870,0.708
M96940,M197445,0.857
M96940,M257003,0.847
M96940,M257061,0.912
M96940,M198084,0.897
M96940,M1917,0.748
M96940,M256965,0.727
M96940,M97399,0.694
M96940,M256814,0.471
M96940,M256839,0.93
M96940,M257051,0.661
M96940,M257088,0.809
M96940,M191693,0.91
M96940,M197391,0.805
M96940,M257437,0.707
M96940,M197400,0.894
M96940,M197463,0.903
M96940,M28122,0.696
M96940,M193292,0.633
M96940,M197523,0.686
M96940,M197770,0.963
M96940,M112744,0.783
M96940,M256880,0.665
M96940,M119652,0.808
M96940,M256990,0.726
M96940,M257044,0.703
M96940,M257031,0.652
M96940,M247735,0.808
M96940,M197557,0.905
M96940,M96681,0.809
M96940,M256829,0.795
M96940,M257032,0.675
M96940,M256994,0.814
M96940,M197449,0.709
M96940,M197772,0.702
M96940,M197398,0.697
M96940,M28219,0.734
M96940,M197448,0.695
M96940,M256885,0.805
M96940,M197429,0.737
M96940,M218347,0.784
M96940,M257078,0.744
M96940,M197782,0.778
M96940,M124802,0.743
M96940,M124808,0.735
M96940,M96711,0.914
M96940,M256903,0.772
M96940,M197421,0.797
M96940,M107212,0.703
M96940,M257013,0.953
M96940,M106936,0.706
M96940,M135511,0.915
M96940,M197503,0.599
M96940,M257033,0.706
M96940,M204419,0.915
M96940,M124807,0.723
M96940,M197591,0.801
M96940,M257079,0.818
M96940,M96668,0.752
M96940,M256938,0.819
M96940,M197490,0.659
M96940,M125104,0.495
M96940,M97968,0.72
M96940,M256910,0.38
M96940,M86793,0.707
M96940,M86057,0.64
M96940,M28400,0.658
M96940,M97236,0.605
M96940,M197447,0.849
M96940,M256830,0.812
M96940,M197514,0.674
M96940,M24942,0.475
M96940,M96998,0.795
M96940,M256887,0.791
M96940,M197462,0.7
M96940,M28617,0.739
M96940,M256977,0.759
M96940,M1927,0.746
M96940,M127766,0.499
M96940,M197412,0.756
M96940,M96812,0.777
M96940,M197435,0.815
M96940,M28223,0.736
M96940,M257071,0.824
M96940,M237465,0.808
M96940,M130100,0.939
M96940,M96761,0.743
M96940,M37324,0.696
M96940,M197439,0.723
M96940,M257028,0.627
M96940,M197719,0.796
M96940,M256889,0.803
M96940,M96675,0.693
M96940,M197395,0.696
M96940,M236053,0.378
M96940,M1294,0.706
M96940,M124713,0.603
M96940,M188945,0.756
M96940,M256978,0.727
M96940,M206158,0.789
M96940,M197606,0.657
M96940,M256950,0.725
M96940,M197417,0.502
M96940,M5729,0.804
M96940,M197573,0.712
M96940,M197679,0.661
M96940,M257027,0.682
M96940,M256946,0.66
M96940,M256995,0.64
M96940,M28419,0.774
M96940,M257015,0.509
M96940,M124866,0.94
M96940,M256971,0.771
M96940,M28298,0.82
M96940,M197533,0.375
M96940,M257087,0.818
M96940,M197800,0.816
M96940,M257296,0.749
M96940,M197589,0.891
M96940,M202036,0.683
M96940,M257065,0.769
M96940,M256845,0.006
M96940,M197529,0.373
M96940,M96725,0.693
M96940,M256936,0.636
M96940,M197652,0.709
M96940,M256935,0.812
M96940,M204418,0.765
M96940,M256833,0.695
M96940,M257160,0.754
M96940,M198073,0.925
M96940,M257041,0.672
M96940,M257092,0.496
M96940,M233862,0.717
M96940,M256908,0.79
M96940,M257108,0.791
M96940,M197492,0.649
M96940,M4289,0.743
M96940,M197581,0.911
M96940,M2341,0.758
M96940,M256811,0.012
M96940,M256840,0.716
M96940,M197818,0.823
M96940,M256915,0.612
M96940,M256983,0.286
M96940,M257110,0.929
M96940,M256869,0.903
M96940,M197464,0.699
M96940,M112748,0.777
M96940,M96752,0.708
M96940,M256890,0.317
M96940,M257259,0.934
M96940,M197718,0.802
M96940,M101585,0.8
M96940,M257237,0.745
M96940,M111412,0.72
M96940,M33998,0.811
M96940,M257066,0.813
M96940,M37312,0.806
M96940,M256847,0.728
M96940,M96791,0.654
M96940,M204332,0.817
M96940,M256916,0.719
M96940,M256813,0.668
M96940,M197684,0.357
M96940,M197461,0.688
M96940,M96934,0.761
M96940,M197470,0.595
M96940,M257010,0.957
M96940,M229839,0.823
M96940,M96833,0.824
M96940,M257043,0.685
M96940,M257002,0.802
M96940,M257023,0.415
M96940,M197802,0.694
M96940,M197552,0.021
M96940,M256919,0.181
M96940,M124795,0.658
M96940,M197670,0.8
M96940,M257106,0.786
M96940,M124813,0.278
M96940,M256905,0.768
M96940,M257137,0.669
M96940,M124700,0.923
M96940,M39725,0.627
M96940,M197502,0.909
M96940,M256962,0.649
M96940,M256907,0.04
M96940,M98219,0.758
M96940,M840,0.924
M96940,M96808,0.665
M96940,M257238,0.768
M96940,M220871,0.05
M96940,M220896,0.695
M96940,M256934,0.603
M96940,M197425,0.746
M96940,M190517,0.369
M96940,M257299,0.289
M96940,M113523,0.717
M96940,M257139,0.575
M96940,M257155,0.279
M96940,M256987,0.891
M96940,M124799,0.79
M96940,M124736,0.538
M96940,M257040,0.658
M96940,M197403,0.535
M96940,M256921,0.219
M96940,M256976,0.987
M96940,M197649,0.714
M96940,M197430,0.647
M96940,M197636,0.682
M96940,M257082,0.648
M96940,M125042,0.794
M96940,M256805,0.5
M96940,M22418,0.67
M96940,M197784,0.678
M96940,M197618,0.789
M96940,M197574,0.397
M96940,M125046,0.809
M96940,M124861,0.702
M96940,M197534,0.261
M96940,M257135,0.273
M96940,M96936,0.652
M96940,M125068,0.703
M96940,M257075,0.829
M96940,M256911,0.388
M96940,M197410,0.736
M96940,M257034,0.661
M96940,M244571,0.782
M96940,M256810,0.738
M96940,M197682,0.786
M96940,M257140,0.298
M96940,M96709,0.865
M96940,M2152,0.536
M96940,M256898,0.754
M96940,M257102,0.784
M96940,M197444,0.857
M96940,M125325,0.291
M96940,M124701,0.801
M96940,M256846,0.729
M96940,M257170,0.771
M96940,M125012,0.729
M96940,M204449,0.719
M96940,M119435,0.642
M96940,M256973,0.749
M96940,M257089,0.476
M96940,M256918,0.239
M96940,M197702,0.813
M96940,M256807,0.924
M96940,M257132,0.575
M96940,M183916,0.705
M96940,M197711,0.662
M96940,M197694,0.818
M96940,M256891,0.906
M96940,M256901,0.783
M96940,M201945,0.719
M96940,M197621,0.65
M96940,M256955,0.106
M96940,M256974,0.747
M96940,M257103,0.824
M96940,M197558,0.855
M96940,M24922,0.818
M96940,M197466,0.746
M96940,M214839,0.896
M96940,M256997,0.799
M96940,M256961,0.405
M96940,M190464,0.685
M96940,M256913,0.41
M96940,M197648,0.69
M96940,M197473,0.733
M96940,M256964,0.728
M96940,M257030,0.645
M96940,M257039,0.661
M96940,M204413,0.795
M96940,M1909,0.812
M96940,M256831,0.691
M96940,M256815,0.941
M96940,M257126,0.284
M96940,M257048,0.75
M96940,M96933,0.39
M96940,M103381,0.716
M96940,M256899,0.786
M96940,M28226,0.736
M96940,M256980,0.766
M96940,M257101,0.71
M96940,M220908,0.268
M96940,M124806,0.75
M96940,M257016,0.458
M96940,M257148,0.802
M96940,M257085,0.803
M96940,M257045,0.681
M96940,M257297,0.832
M96940,M28347,0.803
M96940,M251324,0.651
M96940,M197677,0.809
M96940,M256804,0.752
M96940,M210480,0.797
M96940,M23781,0.703
M96940,M257012,0.354
M96940,M187917,0.266
M96940,M256985,0.672
M96940,M190713,0.67
M96940,M197841,0.748
M96940,M197840,0.734
M96940,M197413,0.676
M96940,M197722,0.8
M96940,M98582,0.562
M96940,M199941,0.789
M96940,M88882,0.816
M96940,M245018,0.76
M96940,M197491,0.805
M96940,M256870,0.916
M96940,M197738,0.755
M96940,M197863,0.731
M96940,M28390,0.677
M96940,M28307,0.82
M96940,M2268,0.483
M96940,M256824,0.767
M96940,M204400,0.699
M96940,M124895,0.605
M96940,M245770,0.332
M96940,M110673,0.684
M96940,M256803,0.824
M96940,M197468,0.317
M96940,M204336,0.504
M96940,M256820,0.707
M96940,M197647,0.728
M96940,M257053,0.835
M96940,M197832,0.593
M96940,M197543,0.905
M96940,M124846,0.802
M96940,M112747,0.799
M96940,M204333,0.664
M96940,M99945,0.74
M96940,M197517,0.668
M96940,M257081,0.772
M96940,M197810,0.77
M96940,M5392,0.807
M96940,M204129,0.681
M96940,M197780,0.859
M96940,M28399,0.677
M96940,M34232,0.749
M96940,M197408,0.725
M96940,M257121,0.784
M96940,M257059,0.775
M96940,M257300,0.735
M96940,M197672,0.909
M96940,M96811,0.664
M96940,M257112,0.922
M96940,M197426,0.733
M96940,M122978,0.803
M96940,M256906,0.754
M96940,M185341,0.639
M96940,M256947,0.695
M96940,M197795,0.266
M96940,M124984,0.298
M96940,M197624,0.852
M96940,M257063,0.319
M96940,M124867,0.75
M96940,M257169,0.804
M96940,M197697,0.809
M96940,M257133,0.331
M96940,M72779,0.212
M96940,M262021,0.627
M96940,M257138,0.295
M96940,M257122,0.827
M96940,M197549,0.691
M96940,M185619,0.806
M96940,M256904,0.758
M96940,M124785,0.767
M96940,M28229,0.742
M96940,M208722,0.659
M96940,M257047,0.638
M96940,M197406,0.7
M96940,M256917,0.648
M96940,M40224,0.818
M96940,M257261,0.635
M96940,M96932,0.825
M96940,M256926,0.852
M96940,M197845,0.775
M96940,M257127,0.423
M96940,M257068,0.736
M96940,M256920,0.33
M96940,M40599,0.76
M96940,M30482,0.476
M96940,M257298,0.787
M96940,M197662,0.709
M96940,M257107,0.749
M96940,M197422,0.735
M96940,M256823,0.377
M96940,M197701,0.381
M96940,M197416,0.272
M96940,M256841,0.929
M96940,M256871,0.003
M96940,M256927,0.429
M96940,M256943,0.748
M96940,M4267,0.823
M96940,M197494,0.915
M96940,M125093,0.104
M96940,M197414,0.667
M96940,M256902,0.768
M96940,M257130,0.559
M96940,M256992,0.768
M96940,M96780,0.736
M96940,M98341,0.708
M96940,M96756,0.73
M96940,M257256,0.548
M96940,M125065,0.717
M96940,M256989,0.117
M96940,M257438,0.878
M96940,M257123,0.756
M96940,M257111,0.791
M96940,M256879,0.935
M96940,M197839,0.691
M96940,M124722,0.76
M96940,M197734,0.077
M96940,M124691,0.746
M96940,M257083,0.194
M96940,M260035,0.73
M96940,M256952,0.401
M96940,M256884,0.214
M96940,M198076,0.697
M96940,M197579,0.756
M96940,M197443,0.86
M96940,M256912,0.37
M96940,M197699,0.414
M96940,M256862,0.599
M96940,M197433,0.813
M96940,M256866,0.595
M96940,M257100,0.786
M96940,M220801,0.903
M96940,M124985,0.325
M96940,M256865,0.573
M96940,M249603,0.801
M96940,M124784,0.813
M96940,M257151,0.655
M96940,M256861,0.579
M96940,M197460,0.722
M96940,M256864,0.593
M96940,M257038,0.954
M96940,M58766,0.738
M96940,M197658,0.766
M96940,M124850,0.677
M96940,M197653,0.812
M96940,M257098,0.798
M96940,M197440,0.809
M96940,M257129,0.378
M96940,M197469,0.275
M96940,M28615,0.067
M96940,M197842,0.303
M129073,M202073,0.699
M129073,M257124,0.703
M129073,M256979,0.847
M129073,M257301,0.763
M129073,M257257,0.902
M129073,M256999,0.738
M129073,M257046,0.729
M129073,M197778,0.838
M129073,M219652,0.694
M129073,M256937,0.74
M129073,M197769,0.903
M129073,M257057,0.929
M129073,M257020,0.92
M129073,M22858,0.87
M129073,M257026,0.73
M129073,M197392,0.728
M129073,M38542,0.735
M129073,M257037,0.925
M129073,M197500,0.497
M129073,M124893,0.75
M129073,M256993,0.732
M129073,M125670,0.705
M129073,M125027,0.794
M129073,M197497,0.782
M129073,M197870,0.616
M129073,M197445,0.894
M129073,M257003,0.885
M129073,M257061,0.915
M129073,M198084,0.92
M129073,M1917,0.831
M129073,M256965,0.631
M129073,M97399,0.783
M129073,M256814,0.562
M129073,M256839,0.923
M129073,M257051,0.739
M129073,M257088,0.735
M129073,M191693,0.932
M129073,M197391,0.733
M129073,M257437,0.617
M129073,M197400,0.879
M129073,M197463,0.905
M129073,M28122,0.755
M129073,M193292,0.525
M129073,M197523,0.752
M129073,M197770,0.899
M129073,M112744,0.71
M129073,M256880,0.561
M129073,M119652,0.741
M129073,M256990,0.632
M129073,M257044,0.607
M129073,M257031,0.727
M129073,M247735,0.734
M129073,M197557,0.874
M129073,M96681,0.744
M129073,M256829,0.719
M129073,M257032,0.757
M129073,M256994,0.739
M129073,M197449,0.617
M129073,M197772,0.611
M129073,M197398,0.605
M129073,M28219,0.829
M129073,M197448,0.603
M129073,M256885,0.721
M129073,M197429,0.836
M129073,M218347,0.698
M129073,M257078,0.817
M129073,M197782,0.696
M129073,M124802,0.832
M129073,M124808,0.838
M129073,M96711,0.868
M129073,M256903,0.68
M129073,M197421,0.868
M129073,M107212,0.778
M129073,M257013,0.893
M129073,M106936,0.612
M129073,M135511,0.877
M129073,M197503,0.498
M129073,M257033,0.798
M129073,M204419,0.874
M129073,M124807,0.822
M129073,M197591,0.716
M129073,M257079,0.735
M129073,M96668,0.8
M129073,M256938,0.745
M129073,M197490,0.735
M129073,M125104,0.574
M129073,M97968,0.795
M129073,M256910,0.251
M129073,M86793,0.611
M129073,M86057,0.739
M129073,M28400,0.761
M129073,M97236,0.501
M129073,M197447,0.763
M129073,M256830,0.719
M129073,M197514,0.738
M129073,M24942,0.355
M129073,M96998,0.7
M129073,M256887,0.859
M129073,M197462,0.604
M129073,M28617,0.824
M129073,M256977,0.856
M129073,M1927,0.836
M129073,M127766,0.406
M129073,M197412,0.849
M129073,M96812,0.696
M129073,M197435,0.721
M129073,M28223,0.829
M129073,M257071,0.746
M129073,M237465,0.726
M129073,M130100,0.918
M129073,M96761,0.843
M129073,M37324,0.789
M129073,M197439,0.634
M129073,M257028,0.724
M129073,M197719,0.736
M129073,M256889,0.867
M129073,M96675,0.596
M129073,M197395,0.603
M129073,M236053,0.249
M129073,M1294,0.621
M129073,M124713,0.708
M129073,M188945,0.844
M129073,M256978,0.635
M129073,M206158,0.771
M129073,M197606,0.759
M129073,M256950,0.795
M129073,M197417,0.581
M129073,M5729,0.717
M129073,M197573,0.613
M129073,M197679,0.767
M129073,M257027,0.777
M129073,M256946,0.7
M129073,M256995,0.537
M129073,M28419,0.688
M129073,M257015,0.39
M129073,M124866,0.921
M129073,M256971,0.717
M129073,M28298,0.738
M129073,M197533,0.255
M129073,M257087,0.74
M129073,M197800,0.755
M129073,M257296,0.792
M129073,M197589,0.856
M129073,M202036,0.757
M129073,M257065,0.834
M129073,M256845,0.127
M129073,M197529,0.243
M129073,M96725,0.593
M129073,M256936,0.539
M129073,M197652,0.798
M129073,M256935,0.738
M129073,M204418,0.673
M129073,M197773,0.076
M129073,M256833,0.604
M129073,M257160,0.647
M129073,M124884,0.001
M129073,M198073,0.939
M129073,M257041,0.761
M129073,M257092,0.395
M129073,M233862,0.621
M129073,M256908,0.707
M129073,M257108,0.702
M129073,M197492,0.741
M129073,M4289,0.842
M129073,M197581,0.868
M129073,M2341,0.846
M129073,M256811,0.115
M129073,M256840,0.793
M129073,M197818,0.773
M129073,M256915,0.513
M129073,M256983,0.402
M129073,M257110,0.925
M129073,M256869,0.878
M129073,M197464,0.604
M129073,M112748,0.692
M129073,M96752,0.62
M129073,M256890,0.192
M129073,M257259,0.917
M129073,M197718,0.721
M129073,M101585,0.759
M129073,M257237,0.801
M129073,M111412,0.623
M129073,M33998,0.747
M129073,M257066,0.738
M129073,M37312,0.775
M129073,M256847,0.802
M129073,M96791,0.732
M129073,M204332,0.777
M129073,M256916,0.649
M129073,M256813,0.567
M129073,M197684,0.23
M129073,M197461,0.597
M129073,M96934,0.835
M129073,M197470,0.485
M129073,M257010,0.9
M129073,M229839,0.735
M129073,M96833,0.737
M129073,M257043,0.788
M129073,M257002,0.726
M129073,M257023,0.314
M129073,M197802,0.599
M129073,M197552,0.133
M129073,M256919,0.264
M129073,M124795,0.753
M129073,M197670,0.716
M129073,M257106,0.687
M129073,M124813,0.154
M129073,M256905,0.675
M129073,M257258,0.04
M129073,M257137,0.76
M129073,M124700,0.879
M129073,M39725,0.728
M129073,M197502,0.868
M129073,M256962,0.69
M129073,M256907,0.145
M129073,M98219,0.839
M129073,M840,0.897
M129073,M96808,0.762
M129073,M257238,0.69
M129073,M220871,0.152
M129073,M220896,0.769
M129073,M256934,0.504
M129073,M197425,0.85
M129073,M190517,0.248
M129073,M257299,0.176
M129073,M113523,0.778
M129073,M257139,0.459
M129073,M257155,0.155
M129073,M256987,0.85
M129073,M124799,0.708
M129073,M124736,0.45
M129073,M257040,0.754
M129073,M197537,0.107
M129073,M197403,0.447
M129073,M256921,0.306
M129073,M256976,0.876
M129073,M197649,0.81
M129073,M197430,0.693
M129073,M197636,0.759
M129073,M257082,0.718
M129073,M125042,0.711
M129073,M256805,0.391
M129073,M22418,0.773
M129073,M197784,0.787
M129073,M197618,0.702
M129073,M197574,0.267
M129073,M125046,0.74
M129073,M124861,0.784
M129073,M197534,0.364
M129073,M257135,0.146
M129073,M96936,0.756
M129073,M125068,0.766
M129073,M257075,0.753
M129073,M257143,0.008
M129073,M256911,0.245
M129073,M197410,0.837
M129073,M257034,0.77
M129073,M244571,0.705
M129073,M256810,0.827
M129073,M197682,0.694
M129073,M257140,0.173
M129073,M96709,0.904
M129073,M2152,0.421
M129073,M256898,0.674
M129073,M257102,0.705
M129073,M197444,0.899
M129073,M125325,0.411
M129073,M124701,0.861
M129073,M256846,0.821
M129073,M257170,0.689
M129073,M125012,0.812
M129073,M204449,0.807
M129073,M119435,0.715
M129073,M256973,0.848
M129073,M257089,0.585
M129073,M256918,0.342
M129073,M197702,0.732
M129073,M256807,0.916
M129073,M257132,0.468
M129073,M183916,0.613
M129073,M197711,0.768
M129073,M197694,0.73
M129073,M256891,0.903
M129073,M256901,0.695
M129073,M201945,0.647
M129073,M197621,0.759
M129073,M256974,0.842
M129073,M257103,0.775
M129073,M197558,0.9
M129073,M24922,0.866
M129073,M197466,0.654
M129073,M214839,0.881
M129073,M256997,0.719
M129073,M256961,0.289
M129073,M190464,0.592
M129073,M256913,0.283
M129073,M197648,0.772
M129073,M197473,0.83
M129073,M256964,0.641
M129073,M257030,0.753
M129073,M257039,0.768
M129073,M204413,0.707
M129073,M1909,0.719
M129073,M256831,0.775
M129073,M256815,0.905
M129073,M257126,0.158
M129073,M257048,0.819
M129073,M96933,0.49
M129073,M103381,0.628
M129073,M256899,0.693
M129073,M28226,0.828
M129073,M256980,0.852
M129073,M257101,0.602
M129073,M257150,0.014
M129073,M220908,0.379
M129073,M124806,0.851
M129073,M257016,0.33
M129073,M257148,0.72
M129073,M257085,0.741
M129073,M257045,0.748
M129073,M257297,0.782
M129073,M28347,0.726
M129073,M251324,0.733
M129073,M197553,0.006
M129073,M197677,0.736
M129073,M256804,0.84
M129073,M210480,0.71
M129073,M23781,0.8
M129073,M257012,0.239
M129073,M187917,0.146
M129073,M256985,0.747
M129073,M190713,0.764
M129073,M197841,0.827
M129073,M197840,0.824
M129073,M197413,0.749
M129073,M197722,0.73
M129073,M98582,0.657
M129073,M199941,0.752
M129073,M88882,0.764
M129073,M245018,0.67
M129073,M197491,0.762
M129073,M256870,0.886
M129073,M197738,0.819
M129073,M197501,0.004
M129073,M197863,0.771
M129073,M28390,0.781
M129073,M28307,0.739
M129073,M257099,0.017
M129073,M2268,0.379
M129073,M256824,0.693
M129073,M204400,0.802
M129073,M124895,0.705
M129073,M245770,0.216
M129073,M110673,0.777
M129073,M256803,0.752
M129073,M197468,0.176
M129073,M204336,0.605
M129073,M256820,0.776
M129073,M197647,0.805
M129073,M257053,0.751
M129073,M197832,0.471
M129073,M197543,0.861
M129073,M197493,0.025
M129073,M124846,0.719
M129073,M112747,0.713
M129073,M204333,0.739
M129073,M99945,0.847
M129073,M197517,0.763
M129073,M257081,0.842
M129073,M197810,0.735
M129073,M5392,0.717
M129073,M204129,0.758
M129073,M197780,0.888
M129073,M28399,0.779
M129073,M34232,0.657
M129073,M257113,0.014
M129073,M197408,0.825
M129073,M257121,0.693
M129073,M257059,0.686
M129073,M257300,0.671
M129073,M197672,0.901
M129073,M96811,0.766
M129073,M257112,0.899
M129073,M197426,0.837
M129073,M122978,0.727
M129073,M256906,0.659
M129073,M185341,0.72
M129073,M256947,0.762
M129073,M197795,0.154
M129073,M124984,0.176
M129073,M197624,0.897
M129073,M257063,0.199
M129073,M124867,0.662
M129073,M257169,0.696
M129073,M197820,0.036
M129073,M197697,0.724
M129073,M257058,0.021
M129073,M257133,0.213
M129073,M72779,0.3
M129073,M262021,0.695
M129073,M257138,0.178
M129073,M257122,0.736
M129073,M197549,0.607
M129073,M185619,0.729
M129073,M257097,0.018
M129073,M256904,0.656
M129073,M124785,0.727
M129073,M28229,0.84
M129073,M208722,0.568
M129073,M257047,0.706
M129073,M197406,0.804
M129073,M256917,0.55
M129073,M40224,0.771
M129073,M257261,0.726
M129073,M96932,0.723
M129073,M256926,0.894
M129073,M197845,0.674
M129073,M257127,0.303
M129073,M257068,0.813
M129073,M256920,0.414
M129073,M40599,0.733
M129073,M30482,0.361
M129073,M257298,0.765
M129073,M197662,0.782
M129073,M257107,0.814
M129073,M197422,0.834
M129073,M256823,0.225
M129073,M197701,0.238
M129073,M197416,0.124
M129073,M256841,0.924
M129073,M256871,0.04
M129073,M256927,0.325
M129073,M256943,0.807
M129073,M4267,0.718
M129073,M197494,0.886
M129073,M125093,0.029
M129073,M197607,0.05
M129073,M197414,0.739
M129073,M256902,0.672
M129073,M257130,0.45
M129073,M256992,0.68
M129073,M96780,0.835
M129073,M98341,0.779
M129073,M96756,0.835
M129073,M257256,0.566
M129073,M125065,0.795
M129073,M256989,0.075
M129073,M257438,0.909
M129073,M257123,0.653
M129073,M257111,0.704
M129073,M256879,0.877
M129073,M197839,0.785
M129073,M124722,0.678
M129073,M197734,0.016
M129073,M124691,0.672
M129073,M257083,0.093
M129073,M260035,0.638
M129073,M256952,0.248
M129073,M256884,0.355
M129073,M198076,0.596
M129073,M197579,0.693
M129073,M197443,0.894
M129073,M256912,0.24
M129073,M197699,0.272
M129073,M256862,0.678
M129073,M197433,0.722
M129073,M204346,0.063
M129073,M256866,0.674
M129073,M257100,0.749
M129073,M220801,0.895
M129073,M124985,0.191
M129073,M256865,0.655
M129073,M249603,0.865
M129073,M124784,0.766
M129073,M257076,0.043
M129073,M257151,0.767
M129073,M256861,0.657
M129073,M197460,0.648
M129073,M256864,0.68
M129073,M257038,0.861
M129073,M58766,0.649
M129073,M197658,0.714
M129073,M124850,0.754
M129073,M197653,0.781
M129073,M257098,0.757
M129073,M197440,0.706
M129073,M257129,0.212
M129073,M197469,0.385
M129073,M28615,0.176
M129073,M197842,0.296
M202073,M257124,0.926
M202073,M256979,0.58
M202073,M257301,0.754
M202073,M257257,0.753
M202073,M256999,0.932
M202073,M257046,0.538
M202073,M197778,0.595
M202073,M219652,0.474
M202073,M256937,0.925
M202073,M197769,0.775
M202073,M257057,0.721
M202073,M257020,0.739
M202073,M22858,0.778
M202073,M257026,0.531
M202073,M197392,0.887
M202073,M38542,0.892
M202073,M257037,0.738
M202073,M197500,0.768
M202073,M124893,0.551
M202073,M256993,0.931
M202073,M125670,0.47
M202073,M125027,0.549
M202073,M197497,0.929
M202073,M197870,0.836
M202073,M197445,0.647
M202073,M257003,0.651
M202073,M257061,0.709
M202073,M198084,0.701
M202073,M1917,0.58
M202073,M256965,0.843
M202073,M97399,0.549
M202073,M256814,0.34
M202073,M256839,0.745
M202073,M257051,0.549
M202073,M257088,0.894
M202073,M191693,0.714
M202073,M197391,0.894
M202073,M257437,0.84
M202073,M197400,0.727
M202073,M197463,0.721
M202073,M28122,0.593
M202073,M193292,0.789
M202073,M197523,0.582
M202073,M197770,0.782
M202073,M112744,0.914
M202073,M256880,0.828
M202073,M119652,0.943
M202073,M256990,0.844
M202073,M257044,0.839
M202073,M257031,0.543
M202073,M247735,0.939
M202073,M197557,0.767
M202073,M96681,0.933
M202073,M256829,0.919
M202073,M257032,0.547
M202073,M256994,0.929
M202073,M197449,0.822
M202073,M197772,0.827
M202073,M197398,0.828
M202073,M28219,0.572
M202073,M197448,0.829
M202073,M256885,0.949
M202073,M197429,0.567
M202073,M218347,0.922
M202073,M257078,0.605
M202073,M197782,0.904
M202073,M124802,0.59
M202073,M124808,0.579
M202073,M96711,0.785
M202073,M256903,0.912
M202073,M197421,0.651
M202073,M107212,0.574
M202073,M257013,0.762
M202073,M106936,0.828
M202073,M135511,0.775
M202073,M197503,0.769
M202073,M257033,0.539
M202073,M204419,0.77
M202073,M124807,0.555
M202073,M197591,0.942
M202073,M257079,0.939
M202073,M96668,0.655
M202073,M256938,0.926
M202073,M197490,0.548
M202073,M125104,0.361
M202073,M97968,0.584
M202073,M256910,0.546
M202073,M86793,0.835
M202073,M86057,0.511
M202073,M28400,0.511
M202073,M97236,0.762
M202073,M197447,0.775
M202073,M256830,0.943
M202073,M197514,0.555
M202073,M24942,0.64
M202073,M96998,0.93
M202073,M256887,0.653
M202073,M197462,0.83
M202073,M28617,0.591
M202073,M256977,0.59
M202073,M1927,0.581
M202073,M127766,0.679
M202073,M197412,0.582
M202073,M96812,0.899
M202073,M197435,0.938
M202073,M28223,0.562
M202073,M257071,0.941
M202073,M237465,0.922
M202073,M130100,0.733
M202073,M96761,0.571
M202073,M37324,0.565
M202073,M197439,0.841
M202073,M257028,0.456
M202073,M197719,0.918
M202073,M256889,0.665
M202073,M96675,0.827
M202073,M197395,0.829
M202073,M236053,0.543
M202073,M1294,0.87
M202073,M124713,0.459
M202073,M188945,0.587
M202073,M256978,0.843
M202073,M206158,0.748
M202073,M197606,0.511
M202073,M256950,0.6
M202073,M197417,0.376
M202073,M5729,0.945
M202073,M197573,0.843
M202073,M197679,0.516
M202073,M257027,0.532
M202073,M256946,0.482
M202073,M256995,0.789
M202073,M28419,0.908
M202073,M257015,0.679
M202073,M124866,0.75
M202073,M256971,0.807
M202073,M28298,0.947
M202073,M197533,0.542
M202073,M257087,0.886
M202073,M197800,0.924
M202073,M257296,0.663
M202073,M197589,0.755
M202073,M202036,0.552
M202073,M257065,0.613
M202073,M197529,0.542
M202073,M96725,0.833
M202073,M256936,0.759
M202073,M197652,0.56
M202073,M256935,0.915
M202073,M204418,0.905
M202073,M256833,0.831
M202073,M257160,0.879
M202073,M198073,0.732
M202073,M257041,0.553
M202073,M257092,0.64
M202073,M233862,0.843
M202073,M256908,0.916
M202073,M257108,0.928
M202073,M197492,0.527
M202073,M4289,0.581
M202073,M197581,0.762
M202073,M2341,0.606
M202073,M256840,0.567
M202073,M197818,0.765
M202073,M256915,0.777
M202073,M256983,0.144
M202073,M257110,0.729
M202073,M256869,0.772
M202073,M197464,0.826
M202073,M112748,0.924
M202073,M96752,0.829
M202073,M256890,0.483
M202073,M257259,0.746
M202073,M197718,0.918
M202073,M101585,0.817
M202073,M257237,0.662
M202073,M111412,0.836
M202073,M33998,0.913
M202073,M257066,0.938
M202073,M37312,0.833
M202073,M256847,0.584
M202073,M96791,0.557
M202073,M204332,0.758
M202073,M256916,0.832
M202073,M256813,0.815
M202073,M197684,0.475
M202073,M197461,0.809
M202073,M96934,0.63
M202073,M197470,0.77
M202073,M257010,0.794
M202073,M229839,0.926
M202073,M96833,0.928
M202073,M257043,0.532
M202073,M257002,0.938
M202073,M257023,0.578
M202073,M197802,0.831
M202073,M256919,0.08
M202073,M124795,0.522
M202073,M197670,0.94
M202073,M257106,0.886
M202073,M124813,0.448
M202073,M256905,0.918
M202073,M257137,0.522
M202073,M124700,0.782
M202073,M39725,0.486
M202073,M197502,0.766
M202073,M256962,0.463
M202073,M98219,0.644
M202073,M840,0.78
M202073,M96808,0.523
M202073,M257238,0.909
M202073,M220896,0.549
M202073,M256934,0.716
M202073,M197425,0.581
M202073,M190517,0.533
